Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
377.1,1877,0.021173,57,0.524983
377.2,1877,0.021179,57,0.524995
377.3,1877,0.021184,57,0.525006
377.4,1877,0.021190,57,0.525015
377.5,1877,0.021195,57,0.525023
377.6,1877,0.021198,57,0.525031
377.7,1877,0.021201,57,0.525039
377.8,1877,0.021202,57,0.525046
377.9,1877,0.021203,57,0.525053
378,1877,0.021202,57,0.525060
378.1,1877,0.021200,57,0.525067
378.2,1877,0.021198,57,0.525075
378.3,1877,0.021195,57,0.525082
378.4,1877,0.021190,57,0.525090
378.5,1877,0.021185,57,0.525099
378.6,1877,0.021178,57,0.525108
378.7,1877,0.021171,57,0.525118
378.8,1877,0.021163,57,0.525129
378.9,1877,0.021155,57,0.525140
379,1877,0.021147,57,0.525151
379.1,1877,0.021138,57,0.525163
379.2,1877,0.021129,57,0.525175
379.3,1877,0.021121,57,0.525188
379.4,1877,0.021114,57,0.525200
379.5,1877,0.021106,57,0.525213
379.6,1877,0.021100,57,0.525225
379.7,1877,0.021094,57,0.525237
379.8,1877,0.021089,57,0.525248
379.9,1877,0.021084,57,0.525259
380,1877,0.021080,57,0.525270
380.1,1877,0.021078,57,0.525279
380.2,1877,0.021076,57,0.525288
380.3,1877,0.021075,57,0.525297
380.4,1878,0.021075,57,0.525304
380.5,1878,0.021077,57,0.525309
380.6,1878,0.021080,57,0.525314
380.7,1878,0.021084,57,0.525317
380.8,1878,0.021090,57,0.525318
380.9,1878,0.021096,57,0.525304
381,1877,0.021102,57,0.525265
381.1,1877,0.021108,57,0.525204
381.2,1877,0.021115,57,0.525122
381.3,1877,0.021121,57,0.525024
381.4,1876,0.021128,57,0.524894
381.5,1875,0.021131,57,0.524670
381.6,1874,0.021129,57,0.524314
381.7,1872,0.021123,57,0.523834
381.8,1870,0.021113,57,0.523248
381.9,1868,0.021101,56,0.522571
382,1865,0.021085,56,0.521817
382.1,1862,0.021067,56,0.520996
382.2,1859,0.021047,56,0.520122
382.3,1855,0.021026,55,0.519203
382.4,1852,0.021004,55,0.518248
382.5,1848,0.020980,55,0.517266
382.6,1845,0.020956,55,0.516264
382.7,1841,0.020932,54,0.515248
382.8,1837,0.020907,54,0.514223
382.9,1834,0.020882,54,0.513196
383,1830,0.020857,54,0.512169
383.1,1826,0.020833,53,0.511148
383.2,1822,0.020808,53,0.510135
383.3,1819,0.020784,53,0.509133
383.4,1815,0.020760,52,0.508147
383.5,1812,0.020736,52,0.507176
383.6,1808,0.020713,52,0.506224
383.7,1805,0.020689,52,0.505292
383.8,1802,0.020666,51,0.504382
383.9,1798,0.020644,51,0.503494
384,1795,0.020621,51,0.502630
384.1,1792,0.020599,51,0.501790
384.2,1789,0.020577,51,0.500975
384.3,1786,0.020555,50,0.500185
384.4,1784,0.020533,50,0.499421
384.5,1781,0.020511,50,0.498683
384.6,1778,0.020489,50,0.497971
384.7,1776,0.020467,49,0.497284
384.8,1774,0.020445,49,0.496622
384.9,1771,0.020424,49,0.495986
385,1769,0.020402,49,0.495375
385.1,1767,0.020380,49,0.494788
385.2,1765,0.020358,49,0.494226
385.3,1763,0.020337,48,0.493687
385.4,1761,0.020315,48,0.493171
385.5,1759,0.020294,48,0.492678
385.6,1757,0.020273,48,0.492207
385.7,1756,0.020252,48,0.491757
385.8,1754,0.020232,48,0.491328
385.9,1753,0.020213,48,0.490919
386,1751,0.020195,47,0.490528
386.1,1750,0.020177,47,0.490157
386.2,1749,0.020160,47,0.489803
386.3,1747,0.020143,47,0.489467
386.4,1746,0.020127,47,0.489147
386.5,1745,0.020111,47,0.488843
386.6,1744,0.020097,47,0.488555
386.7,1743,0.020082,47,0.488281
386.8,1742,0.020069,47,0.488021
386.9,1741,0.020056,47,0.487775
387,1740,0.020043,47,0.487542
387.1,1740,0.020031,46,0.487322
387.2,1739,0.020019,46,0.487113
387.3,1738,0.020008,46,0.486916
387.4,1737,0.019997,46,0.486730
387.5,1737,0.019987,46,0.486553
387.6,1736,0.019978,46,0.486387
387.7,1736,0.019969,46,0.486230
387.8,1735,0.019961,46,0.486082
387.9,1735,0.019952,46,0.485943
388,1734,0.019944,46,0.485811
388.1,1734,0.019935,46,0.485688
388.2,1733,0.019927,46,0.485573
388.3,1733,0.019919,46,0.485464
388.4,1732,0.019910,46,0.485362
388.5,1732,0.019902,46,0.485267
388.6,1732,0.019893,46,0.485179
388.7,1731,0.019884,46,0.485096
388.8,1731,0.019875,46,0.485019
388.9,1731,0.019866,46,0.484948
389,1731,0.019857,46,0.484882
389.1,1730,0.019847,46,0.484821
389.2,1730,0.019837,46,0.484765
389.3,1730,0.019826,46,0.484714
389.4,1730,0.019815,45,0.484667
389.5,1730,0.019804,45,0.484625
389.6,1729,0.019792,45,0.484587
389.7,1729,0.019780,45,0.484553
389.8,1729,0.019768,45,0.484522
389.9,1729,0.019754,45,0.484477
390,1729,0.019739,45,0.484416
390.1,1728,0.019722,45,0.484341
390.2,1728,0.019705,45,0.484254
390.3,1728,0.019686,45,0.484153
390.4,1727,0.019663,45,0.483998
390.5,1726,0.019636,45,0.483746
390.6,1725,0.019603,45,0.483401
390.7,1723,0.019566,45,0.482976
390.8,1721,0.019526,44,0.482483
390.9,1719,0.019481,44,0.481932
391,1717,0.019434,44,0.481331
391.1,1714,0.019384,44,0.480690
391.2,1712,0.019332,43,0.480017
391.3,1709,0.019278,43,0.479318
391.4,1707,0.019222,43,0.478598
391.5,1704,0.019165,43,0.477865
391.6,1701,0.019106,42,0.477122
391.7,1698,0.019047,42,0.476373
391.8,1696,0.018988,42,0.475624
391.9,1693,0.018928,42,0.474877
392,1690,0.018868,41,0.474134
392.1,1687,0.018808,41,0.473400
392.2,1685,0.018748,41,0.472675
392.3,1682,0.018689,41,0.471961
392.4,1679,0.018630,40,0.471262
392.5,1677,0.018573,40,0.470577
392.6,1674,0.018516,40,0.469908
392.7,1672,0.018460,40,0.469256
392.8,1669,0.018406,39,0.468621
392.9,1667,0.018353,39,0.468005
393,1665,0.018301,39,0.467407
393.1,1663,0.018251,39,0.466830
393.2,1661,0.018202,39,0.466274
393.3,1659,0.018156,38,0.465741
393.4,1657,0.018111,38,0.465229
393.5,1655,0.018069,38,0.464739
393.6,1653,0.018028,38,0.464269
393.7,1651,0.017990,38,0.463820
393.8,1650,0.017953,38,0.463391
393.9,1648,0.017919,37,0.462982
394,1647,0.017887,37,0.462591
394.1,1646,0.017857,37,0.462218
394.2,1644,0.017829,37,0.461862
394.3,1643,0.017804,37,0.461524
394.4,1642,0.017782,37,0.461219
394.5,1641,0.017762,37,0.460947
394.6,1640,0.017747,37,0.460706
394.7,1639,0.017734,37,0.460503
394.8,1639,0.017726,37,0.460345
394.9,1638,0.017721,37,0.460226
395,1638,0.017720,36,0.460141
395.1,1638,0.017722,36,0.460087
395.2,1638,0.017727,37,0.460060
395.3,1638,0.017735,37,0.460056
395.4,1638,0.017745,37,0.460072
395.5,1638,0.017759,37,0.460105
395.6,1638,0.017774,37,0.460153
395.7,1638,0.017793,37,0.460212
395.8,1639,0.017813,37,0.460281
395.9,1639,0.017836,37,0.460358
396,1639,0.017860,37,0.460440
396.1,1640,0.017886,37,0.460527
396.2,1640,0.017914,37,0.460617
396.3,1641,0.017943,37,0.460708
396.4,1641,0.017972,37,0.460800
396.5,1641,0.018003,37,0.460891
396.6,1642,0.018035,37,0.460981
396.7,1642,0.018068,37,0.461068
396.8,1642,0.018101,37,0.461153
396.9,1643,0.018135,38,0.461234
397,1643,0.018170,38,0.461311
397.1,1644,0.018204,38,0.461384
397.2,1644,0.018239,38,0.461453
397.3,1644,0.018274,38,0.461516
397.4,1644,0.018309,38,0.461575
397.5,1645,0.018344,38,0.461630
397.6,1645,0.018379,38,0.461682
397.7,1645,0.018413,38,0.461731
397.8,1645,0.018447,38,0.461777
397.9,1646,0.018480,38,0.461819
398,1646,0.018513,39,0.461859
398.1,1646,0.018544,39,0.461896
398.2,1646,0.018575,39,0.461930
398.3,1646,0.018604,39,0.461961
398.4,1647,0.018632,39,0.461990
398.5,1647,0.018659,39,0.462016
398.6,1647,0.018685,39,0.462039
398.7,1647,0.018709,39,0.462061
398.8,1647,0.018732,39,0.462080
398.9,1647,0.018753,39,0.462097
399,1647,0.018773,39,0.462113
399.1,1647,0.018792,39,0.462127
399.2,1648,0.018808,39,0.462140
399.3,1648,0.018823,39,0.462151
399.4,1648,0.018836,39,0.462162
399.5,1648,0.018848,39,0.462172
399.6,1648,0.018858,39,0.462180
399.7,1648,0.018867,39,0.462189
399.8,1648,0.018874,39,0.462197
399.9,1648,0.018879,39,0.462204
400,1648,0.018883,39,0.462212
400.1,1648,0.018886,39,0.462219
400.2,1648,0.018887,39,0.462226
400.3,1648,0.018887,39,0.462234
400.4,1648,0.018885,39,0.462241
400.5,1648,0.018882,39,0.462250
400.6,1648,0.018878,39,0.462258
400.7,1648,0.018872,39,0.462268
400.8,1648,0.018866,39,0.462278
400.9,1648,0.018858,39,0.462288
401,1648,0.018848,39,0.462300
401.1,1648,0.018838,39,0.462312
401.2,1648,0.018827,39,0.462326
401.3,1648,0.018814,39,0.462340
401.4,1648,0.018801,39,0.462356
401.5,1648,0.018786,39,0.462373
401.6,1648,0.018771,39,0.462391
401.7,1648,0.018755,39,0.462410
401.8,1648,0.018738,39,0.462430
401.9,1649,0.018721,39,0.462451
402,1649,0.018703,39,0.462473
402.1,1649,0.018685,39,0.462496
402.2,1649,0.018666,39,0.462521
402.3,1649,0.018647,39,0.462546
402.4,1649,0.018627,39,0.462573
402.5,1649,0.018607,39,0.462601
402.6,1649,0.018586,39,0.462629
402.7,1649,0.018566,39,0.462659
402.8,1649,0.018545,39,0.462690
402.9,1649,0.018524,39,0.462722
403,1649,0.018502,39,0.462754
403.1,1649,0.018481,39,0.462788
403.2,1649,0.018459,39,0.462823
403.3,1649,0.018437,39,0.462858
403.4,1649,0.018415,39,0.462894
403.5,1650,0.018393,38,0.462931
403.6,1650,0.018372,38,0.462969
403.7,1650,0.018350,38,0.463007
403.8,1650,0.018328,38,0.463046
403.9,1650,0.018307,38,0.463085
404,1650,0.018285,38,0.463126
404.1,1650,0.018264,38,0.463168
404.2,1650,0.018243,38,0.463212
404.3,1650,0.018222,38,0.463257
404.4,1651,0.018202,38,0.463304
404.5,1651,0.018181,38,0.463352
404.6,1651,0.018162,38,0.463402
404.7,1651,0.018142,38,0.463453
404.8,1651,0.018123,38,0.463505
404.9,1651,0.018105,38,0.463558
405,1651,0.018087,38,0.463612
405.1,1652,0.018069,38,0.463666
405.2,1652,0.018052,38,0.463721
405.3,1652,0.018035,38,0.463777
405.4,1652,0.018019,38,0.463833
405.5,1652,0.018003,38,0.463889
405.6,1652,0.017988,38,0.463945
405.7,1653,0.017973,38,0.464002
405.8,1653,0.017960,38,0.464058
405.9,1653,0.017946,38,0.464114
406,1653,0.017934,38,0.464169
406.1,1653,0.017922,38,0.464224
406.2,1653,0.017910,38,0.464279
406.3,1654,0.017900,38,0.464333
406.4,1654,0.017890,38,0.464386
406.5,1654,0.017880,38,0.464438
406.6,1654,0.017872,38,0.464490
406.7,1654,0.017864,38,0.464540
406.8,1654,0.017857,38,0.464589
406.9,1655,0.017851,38,0.464636
407,1655,0.017846,38,0.464682
407.1,1655,0.017842,38,0.464726
407.2,1655,0.017838,38,0.464769
407.3,1655,0.017835,38,0.464810
407.4,1655,0.017834,38,0.464849
407.5,1655,0.017833,38,0.464886
407.6,1656,0.017833,38,0.464921
407.7,1656,0.017834,38,0.464954
407.8,1656,0.017836,38,0.464985
407.9,1656,0.017839,38,0.465013
408,1656,0.017843,38,0.465039
408.1,1656,0.017848,38,0.465062
408.2,1656,0.017853,38,0.465083
408.3,1656,0.017860,38,0.465101
408.4,1656,0.017867,38,0.465117
408.5,1656,0.017875,38,0.465130
408.6,1657,0.017884,38,0.465140
408.7,1657,0.017894,38,0.465148
408.8,1657,0.017904,38,0.465153
408.9,1657,0.017915,38,0.465156
409,1657,0.017926,38,0.465156
409.1,1657,0.017938,38,0.465153
409.2,1657,0.017950,38,0.465148
409.3,1657,0.017963,38,0.465140
409.4,1657,0.017976,38,0.465130
409.5,1657,0.017989,38,0.465118
409.6,1657,0.018003,38,0.465104
409.7,1657,0.018017,38,0.465087
409.8,1657,0.018031,38,0.465068
409.9,1657,0.018045,38,0.465047
410,1657,0.018059,38,0.465024
410.1,1656,0.018073,38,0.465000
410.2,1656,0.018086,38,0.464974
410.3,1656,0.018100,38,0.464946
410.4,1656,0.018113,38,0.464917
410.5,1656,0.018126,38,0.464887
410.6,1656,0.018138,38,0.464856
410.7,1656,0.018150,38,0.464824
410.8,1656,0.018161,38,0.464791
410.9,1656,0.018172,38,0.464758
411,1656,0.018182,38,0.464725
411.1,1656,0.018191,38,0.464691
411.2,1656,0.018199,38,0.464657
411.3,1655,0.018207,38,0.464623
411.4,1655,0.018214,38,0.464590
411.5,1655,0.018219,38,0.464558
411.6,1655,0.018224,38,0.464526
411.7,1655,0.018227,38,0.464495
411.8,1655,0.018230,38,0.464466
411.9,1655,0.018231,38,0.464437
412,1655,0.018232,38,0.464406
412.1,1655,0.018230,38,0.464357
412.2,1654,0.018227,38,0.464291
412.3,1654,0.018221,38,0.464212
412.4,1654,0.018215,38,0.464121
412.5,1653,0.018206,38,0.464021
412.6,1653,0.018196,38,0.463912
412.7,1652,0.018185,38,0.463798
412.8,1652,0.018173,38,0.463679
412.9,1652,0.018159,38,0.463556
413,1651,0.018144,38,0.463432
413.1,1651,0.018128,38,0.463306
413.2,1650,0.018111,38,0.463181
413.3,1650,0.018093,38,0.463057
413.4,1649,0.018074,38,0.462935
413.5,1649,0.018054,38,0.462815
413.6,1648,0.018034,38,0.462698
413.7,1648,0.018012,38,0.462585
413.8,1647,0.017989,38,0.462476
413.9,1647,0.017966,38,0.462371
414,1647,0.017942,37,0.462272
414.1,1646,0.017917,37,0.462177
414.2,1646,0.017891,37,0.462089
414.3,1645,0.017864,37,0.462006
414.4,1645,0.017837,37,0.461929
414.5,1645,0.017809,37,0.461858
414.6,1645,0.017780,37,0.461793
414.7,1644,0.017751,37,0.461735
414.8,1644,0.017721,37,0.461683
414.9,1644,0.017691,37,0.461637
415,1644,0.017661,37,0.461597
415.1,1643,0.017631,37,0.461564
415.2,1643,0.017600,37,0.461536
415.3,1643,0.017570,37,0.461513
415.4,1643,0.017540,36,0.461497
415.5,1643,0.017510,36,0.461485
415.6,1643,0.017480,36,0.461479
415.7,1643,0.017450,36,0.461478
415.8,1643,0.017421,36,0.461482
415.9,1643,0.017393,36,0.461490
416,1643,0.017365,36,0.461502
416.1,1643,0.017339,36,0.461517
416.2,1643,0.017313,36,0.461536
416.3,1643,0.017289,36,0.461559
416.4,1643,0.017266,36,0.461583
416.5,1643,0.017244,36,0.461611
416.6,1643,0.017223,36,0.461640
416.7,1643,0.017204,36,0.461671
416.8,1643,0.017187,36,0.461703
416.9,1643,0.017172,36,0.461736
417,1643,0.017159,36,0.461769
417.1,1643,0.017147,36,0.461802
417.2,1643,0.017138,36,0.461834
417.3,1643,0.017130,36,0.461866
417.4,1644,0.017125,36,0.461897
417.5,1644,0.017122,36,0.461926
417.6,1644,0.017121,36,0.461954
417.7,1644,0.017122,36,0.461979
417.8,1644,0.017126,36,0.462001
417.9,1644,0.017132,36,0.462021
418,1644,0.017140,36,0.462037
418.1,1644,0.017151,36,0.462050
418.2,1644,0.017165,36,0.462059
418.3,1644,0.017180,36,0.462064
418.4,1644,0.017199,36,0.462064
418.5,1644,0.017220,36,0.462059
418.6,1644,0.017244,36,0.462049
418.7,1644,0.017270,36,0.462034
418.8,1644,0.017299,36,0.462012
418.9,1644,0.017331,36,0.461985
419,1644,0.017365,36,0.461952
419.1,1644,0.017401,36,0.461913
419.2,1644,0.017439,36,0.461867
419.3,1644,0.017481,36,0.461815
419.4,1644,0.017524,37,0.461756
419.5,1644,0.017570,37,0.461690
419.6,1644,0.017617,37,0.461617
419.7,1644,0.017667,37,0.461538
419.8,1643,0.017718,37,0.461452
419.9,1643,0.017770,37,0.461359
420,1643,0.017824,37,0.461260
420.1,1643,0.017880,37,0.461155
420.2,1642,0.017937,37,0.461042
420.3,1642,0.017994,37,0.460924
420.4,1642,0.018053,37,0.460800
420.5,1641,0.018112,38,0.460669
420.6,1641,0.018171,38,0.460534
420.7,1641,0.018231,38,0.460393
420.8,1640,0.018291,38,0.460247
420.9,1640,0.018350,38,0.460097
421,1639,0.018410,38,0.459947
421.1,1639,0.018469,38,0.459797
421.2,1639,0.018527,38,0.459646
421.3,1638,0.018584,38,0.459496
421.4,1638,0.018641,39,0.459346
421.5,1637,0.018696,39,0.459197
421.6,1637,0.018750,39,0.459049
421.7,1637,0.018802,39,0.458902
421.8,1636,0.018852,39,0.458757
421.9,1636,0.018900,39,0.458613
422,1635,0.018946,39,0.458471
422.1,1635,0.018990,39,0.458332
422.2,1635,0.019031,39,0.458195
422.3,1634,0.019069,39,0.458062
422.4,1634,0.019103,39,0.457931
422.5,1633,0.019135,39,0.457804
422.6,1633,0.019164,39,0.457681
422.7,1633,0.019189,39,0.457562
422.8,1632,0.019211,39,0.457447
422.9,1632,0.019230,39,0.457336
423,1632,0.019245,39,0.457229
423.1,1631,0.019256,39,0.457128
423.2,1631,0.019264,39,0.457032
423.3,1631,0.019269,39,0.456941
423.4,1630,0.019270,39,0.456855
423.5,1630,0.019267,39,0.456774
423.6,1630,0.019261,39,0.456700
423.7,1629,0.019251,39,0.456631
423.8,1629,0.019238,39,0.456567
423.9,1629,0.019222,39,0.456510
424,1629,0.019202,39,0.456459
424.1,1629,0.019179,39,0.456414
424.2,1628,0.019153,39,0.456375
424.3,1628,0.019123,39,0.456342
424.4,1628,0.019090,39,0.456316
424.5,1628,0.019054,39,0.456297
424.6,1628,0.019015,39,0.456283
424.7,1628,0.018974,39,0.456276
424.8,1628,0.018929,39,0.456275
424.9,1627,0.018882,39,0.456281
425,1627,0.018832,38,0.456293
425.1,1627,0.018779,38,0.456312
425.2,1627,0.018724,38,0.456336
425.3,1627,0.018668,38,0.456368
425.4,1627,0.018610,38,0.456404
425.5,1627,0.018550,38,0.456446
425.6,1627,0.018490,38,0.456493
425.7,1628,0.018429,38,0.456545
425.8,1628,0.018367,38,0.456602
425.9,1628,0.018305,37,0.456664
426,1628,0.018243,37,0.456731
426.1,1628,0.018180,37,0.456806
426.2,1628,0.018118,37,0.456889
426.3,1628,0.018056,37,0.456980
426.4,1629,0.017995,37,0.457077
426.5,1629,0.017935,37,0.457181
426.6,1629,0.017877,37,0.457290
426.7,1629,0.017819,36,0.457404
426.8,1630,0.017763,36,0.457524
426.9,1630,0.017708,36,0.457647
427,1630,0.017655,36,0.457776
427.1,1631,0.017603,36,0.457907
427.2,1631,0.017553,36,0.458042
427.3,1631,0.017504,36,0.458179
427.4,1632,0.017457,36,0.458318
427.5,1632,0.017412,36,0.458459
427.6,1633,0.017370,36,0.458601
427.7,1633,0.017330,36,0.458744
427.8,1634,0.017294,36,0.458886
427.9,1634,0.017260,36,0.459027
428,1634,0.017229,36,0.459167
428.1,1635,0.017202,35,0.459304
428.2,1635,0.017178,35,0.459439
428.3,1636,0.017158,35,0.459570
428.4,1636,0.017141,35,0.459698
428.5,1637,0.017127,35,0.459822
428.6,1637,0.017116,35,0.459943
428.7,1637,0.017108,35,0.460058
428.8,1638,0.017104,35,0.460168
428.9,1638,0.017105,35,0.460270
429,1638,0.017110,35,0.460366
429.1,1639,0.017119,35,0.460455
429.2,1639,0.017133,36,0.460535
429.3,1639,0.017150,36,0.460608
429.4,1640,0.017171,36,0.460672
429.5,1640,0.017196,36,0.460727
429.6,1640,0.017223,36,0.460774
429.7,1640,0.017254,36,0.460812
429.8,1641,0.017288,36,0.460841
429.9,1641,0.017325,36,0.460861
430,1641,0.017366,36,0.460870
430.1,1641,0.017410,36,0.460870
430.2,1641,0.017458,36,0.460859
430.3,1641,0.017508,36,0.460839
430.4,1641,0.017560,37,0.460809
430.5,1641,0.017616,37,0.460769
430.6,1641,0.017673,37,0.460718
430.7,1641,0.017733,37,0.460658
430.8,1641,0.017795,37,0.460588
430.9,1641,0.017858,37,0.460509
431,1640,0.017922,37,0.460421
431.1,1640,0.017988,37,0.460324
431.2,1640,0.018054,37,0.460219
431.3,1640,0.018121,38,0.460105
431.4,1639,0.018189,38,0.459983
431.5,1639,0.018256,38,0.459854
431.6,1639,0.018324,38,0.459718
431.7,1638,0.018392,38,0.459579
431.8,1638,0.018460,38,0.459437
431.9,1638,0.018527,38,0.459294
432,1637,0.018593,38,0.459149
432.1,1637,0.018657,39,0.459004
432.2,1637,0.018719,39,0.458859
432.3,1636,0.018780,39,0.458714
432.4,1636,0.018838,39,0.458569
432.5,1635,0.018894,39,0.458426
432.6,1635,0.018947,39,0.458283
432.7,1635,0.018998,39,0.458141
432.8,1634,0.019047,39,0.458002
432.9,1634,0.019092,39,0.457864
433,1633,0.019135,39,0.457728
433.1,1633,0.019175,39,0.457595
433.2,1633,0.019212,40,0.457465
433.3,1632,0.019247,40,0.457337
433.4,1632,0.019278,40,0.457213
433.5,1631,0.019307,40,0.457092
433.6,1631,0.019332,40,0.456975
433.7,1631,0.019354,40,0.456861
433.8,1630,0.019373,40,0.456752
433.9,1630,0.019389,40,0.456646
434,1630,0.019402,40,0.456545
434.1,1629,0.019413,40,0.456449
434.2,1629,0.019420,40,0.456356
434.3,1629,0.019425,40,0.456269
434.4,1629,0.019427,40,0.456185
434.5,1628,0.019426,40,0.456107
434.6,1628,0.019423,40,0.456033
434.7,1628,0.019417,40,0.455965
434.8,1627,0.019408,40,0.455901
434.9,1627,0.019398,40,0.455842
435,1627,0.019384,40,0.455788
435.1,1627,0.019369,40,0.455739
435.2,1627,0.019351,40,0.455695
435.3,1626,0.019330,39,0.455657
435.4,1626,0.019307,39,0.455623
435.5,1626,0.019282,39,0.455595
435.6,1626,0.019255,39,0.455572
435.7,1626,0.019226,39,0.455554
435.8,1626,0.019194,39,0.455541
435.9,1626,0.019159,39,0.455534
436,1626,0.019123,39,0.455532
436.1,1626,0.019084,39,0.455535
436.2,1626,0.019043,39,0.455544
436.3,1625,0.019000,39,0.455558
436.4,1625,0.018955,39,0.455577
436.5,1625,0.018907,39,0.455601
436.6,1625,0.018858,38,0.455631
436.7,1625,0.018807,38,0.455666
436.8,1626,0.018753,38,0.455707
436.9,1626,0.018698,38,0.455752
437,1626,0.018642,38,0.455802
437.1,1626,0.018583,38,0.455858
437.2,1626,0.018523,38,0.455919
437.3,1626,0.018462,38,0.455984
437.4,1626,0.018399,38,0.456054
437.5,1626,0.018334,37,0.456129
437.6,1626,0.018269,37,0.456209
437.7,1627,0.018202,37,0.456297
437.8,1627,0.018134,37,0.456394
437.9,1627,0.018066,37,0.456499
438,1627,0.017997,37,0.456612
438.1,1628,0.017927,37,0.456733
438.2,1628,0.017857,37,0.456861
438.3,1628,0.017786,36,0.456998
438.4,1629,0.017715,36,0.457141
438.5,1629,0.017643,36,0.457292
438.6,1629,0.017571,36,0.457450
438.7,1630,0.017499,36,0.457614
438.8,1630,0.017428,36,0.457785
438.9,1631,0.017357,36,0.457961
439,1631,0.017286,36,0.458143
439.1,1632,0.017216,35,0.458330
439.2,1632,0.017147,35,0.458521
439.3,1633,0.017079,35,0.458716
439.4,1633,0.017011,35,0.458916
439.5,1634,0.016944,35,0.459120
439.6,1635,0.016879,35,0.459326
439.7,1635,0.016815,35,0.459535
439.8,1636,0.016752,35,0.459747
439.9,1636,0.016691,35,0.459960
440,1637,0.016632,34,0.460175
440.1,1638,0.016575,34,0.460391
440.2,1638,0.018619,39,0.459161
440.3,1637,0.018960,39,0.458852
440.4,1637,0.019202,40,0.458584
440.5,1636,0.019446,40,0.458299
440.6,1636,0.019673,41,0.458010
440.7,1635,0.019901,41,0.457707
440.8,1635,0.020146,42,0.457382
440.9,1634,0.020400,42,0.457038
441,1633,0.020657,43,0.456680
441.1,1632,0.020905,43,0.456315
441.2,1631,0.021161,44,0.455934
441.3,1631,0.021435,44,0.455533
441.4,1630,0.021706,45,0.455122
441.5,1629,0.021986,45,0.454694
441.6,1628,0.022254,46,0.454264
441.7,1626,0.022514,46,0.453829
441.8,1625,0.022738,46,0.453395
441.9,1624,0.022909,47,0.452949
442,1623,0.023077,47,0.452496
442.1,1622,0.023237,47,0.452041
442.2,1621,0.023388,47,0.451587
442.3,1619,0.023519,48,0.451142
442.4,1618,0.023643,48,0.450700
442.5,1617,0.023758,48,0.450263
442.6,1615,0.023873,48,0.449825
442.7,1614,0.023981,48,0.449393
442.8,1613,0.024090,48,0.448961
442.9,1612,0.024208,49,0.448524
443,1610,0.024315,49,0.448094
443.1,1609,0.024423,49,0.447665
443.2,1608,0.024535,49,0.447235
443.3,1606,0.024650,49,0.446804
443.4,1605,0.024772,49,0.446369
443.5,1604,0.024905,50,0.445927
443.6,1603,0.025092,50,0.445446
443.7,1601,0.025227,50,0.444996
443.8,1600,0.025353,50,0.444550
443.9,1599,0.025473,50,0.444110
444,1597,0.025573,50,0.443684
444.1,1596,0.025673,51,0.443261
444.2,1595,0.025764,51,0.442848
